Timestamp;Timezone;Temperature;Humidity;CO2;Noise;Pressure
1444115508;"2015/10/06 09:11:48";17.9;80;314;37;1001.9
1444115811;"2015/10/06 09:16:51";17.9;80;349;45;1002
1444116114;"2015/10/06 09:21:54";17.9;80;401;39;1002
1444116417;"2015/10/06 09:26:57";17.9;80;424;45;1001.9
1444116423;"2015/10/06 09:27:03";18;84;;;1002
1444116744;"2015/10/06 09:32:24";18.1;81;529;38;1002.1
1444116911;"2015/10/06 09:35:11";18.3;80;548;;1002.2
1444117215;"2015/10/06 09:40:15";18.3;80;548;39;1002.5
1444117607;"2015/10/06 09:46:47";18.5;80;626;48;1002.6
1444117910;"2015/10/06 09:51:50";18.5;79;569;36;1002.7
1444118213;"2015/10/06 09:56:53";18.4;79;556;36;1002.5
1444118518;"2015/10/06 10:01:58";18.3;79;557;36;1001.9
1444118820;"2015/10/06 10:07:00";18.2;79;554;36;1001.2
1444119125;"2015/10/06 10:12:05";18.1;79;564;36;999.9
1444119427;"2015/10/06 10:17:07";18.1;79;562;36;1000.1
1444119731;"2015/10/06 10:22:11";18;79;560;36;1000.5
1444120035;"2015/10/06 10:27:15";18;79;562;36;1001
1444120338;"2015/10/06 10:32:18";18;79;562;36;1001.8
1444120642;"2015/10/06 10:37:22";18;79;553;36;1001.9
1444120945;"2015/10/06 10:42:25";17.9;79;564;36;1001.6
1444121249;"2015/10/06 10:47:29";17.9;79;556;36;1001.6
1444121550;"2015/10/06 10:52:30";17.9;79;558;36;1001.5
1444121853;"2015/10/06 10:57:33";17.9;79;564;36;1001.2
1444122157;"2015/10/06 11:02:37";18;79;549;36;1001.1
1444122459;"2015/10/06 11:07:39";18;79;563;36;1001.2
1444122761;"2015/10/06 11:12:41";18;79;560;36;1001.2
1444123063;"2015/10/06 11:17:43";18;79;566;36;1001.2
1444123366;"2015/10/06 11:22:46";18;79;555;36;1001.2
1444123668;"2015/10/06 11:27:48";18;79;559;36;1001.2
1444123971;"2015/10/06 11:32:51";18;79;572;36;1001.2
1444124272;"2015/10/06 11:37:52";18;79;554;36;1001.2
1444124574;"2015/10/06 11:42:54";18;79;559;36;1001.4
1444124877;"2015/10/06 11:47:57";18;79;552;36;1001.3
1444125180;"2015/10/06 11:53:00";18;79;552;36;1001.2
1444125482;"2015/10/06 11:58:02";18;79;566;36;1001.1
1444125785;"2015/10/06 12:03:05";18;79;553;36;1001
1444126087;"2015/10/06 12:08:07";18;79;544;36;1001
1444126389;"2015/10/06 12:13:09";18;79;553;36;1001
1444126691;"2015/10/06 12:18:11";18.1;79;554;36;1000.9
1444126993;"2015/10/06 12:23:13";18.1;79;549;36;1001
1444127297;"2015/10/06 12:28:17";18.1;79;548;36;1001.1
1444127599;"2015/10/06 12:33:19";18.1;79;551;36;1001
1444127901;"2015/10/06 12:38:21";18.1;79;543;36;1001
1444128204;"2015/10/06 12:43:24";18.1;79;541;36;1001.1
1444128505;"2015/10/06 12:48:25";18.1;79;549;36;1001
1444128808;"2015/10/06 12:53:28";18.1;79;536;36;1001
1444129110;"2015/10/06 12:58:30";18.2;79;541;36;1001
1444129413;"2015/10/06 13:03:33";18.2;79;532;36;1000.9
1444129717;"2015/10/06 13:08:37";18.2;79;532;36;1000.9
1444130020;"2015/10/06 13:13:40";18.2;79;532;36;1000.9
1444130321;"2015/10/06 13:18:41";18.2;79;509;37;1000.9
1444130624;"2015/10/06 13:23:44";18.2;79;519;37;1000.8
1444130926;"2015/10/06 13:28:46";18.2;79;514;37;1000.9
1444131228;"2015/10/06 13:33:48";18.2;79;509;36;1001
1444131532;"2015/10/06 13:38:52";18.2;79;505;37;1001
1444131835;"2015/10/06 13:43:55";18.3;79;503;36;1001
1444132136;"2015/10/06 13:48:56";18.3;79;511;36;1001
1444132438;"2015/10/06 13:53:58";18.3;79;501;37;1001.1
1444132742;"2015/10/06 13:59:02";18.3;79;486;36;1001.1
1444133044;"2015/10/06 14:04:04";18.3;79;489;36;1001
1444133346;"2015/10/06 14:09:06";18.3;79;485;36;1000.9
1444133649;"2015/10/06 14:14:09";18.3;79;485;37;1000.9
1444133950;"2015/10/06 14:19:10";18.3;79;483;36;1000.9
1444134252;"2015/10/06 14:24:12";18.3;79;481;37;1001
1444134555;"2015/10/06 14:29:15";18.3;79;467;38;1001
1444134858;"2015/10/06 14:34:18";18.3;79;479;37;1001.1
1444135159;"2015/10/06 14:39:19";18.4;79;470;37;1001.1
1444135462;"2015/10/06 14:44:22";18.4;79;469;36;1001
1444135764;"2015/10/06 14:49:24";18.4;79;465;37;1001
1444136067;"2015/10/06 14:54:27";18.4;79;458;36;1001
1444136370;"2015/10/06 14:59:30";18.4;79;451;37;1001
1444136673;"2015/10/06 15:04:33";18.4;79;449;37;1001
1444136974;"2015/10/06 15:09:34";18.4;79;449;36;1001
1444137277;"2015/10/06 15:14:37";18.4;79;441;36;1000.9
1444137579;"2015/10/06 15:19:39";18.4;79;438;37;1000.6
1444137882;"2015/10/06 15:24:42";18.4;79;435;36;1000.6
1444138184;"2015/10/06 15:29:44";18.4;79;436;37;1000.5
1444138487;"2015/10/06 15:34:47";18.4;79;425;37;1000.5
1444138790;"2015/10/06 15:39:50";18.4;79;435;37;1000.5
1444139094;"2015/10/06 15:44:54";18.4;79;434;37;1000.4
1444139396;"2015/10/06 15:49:56";18.4;79;401;37;1000.4
1444139699;"2015/10/06 15:54:59";18.4;79;405;37;1000.4
1444140003;"2015/10/06 16:00:03";18.4;79;399;37;1000.4
1444140306;"2015/10/06 16:05:06";18.4;79;399;37;1000.3
1444140609;"2015/10/06 16:10:09";18.5;79;392;37;1000.3
1444140912;"2015/10/06 16:15:12";18.5;79;399;37;1000.3
1444141214;"2015/10/06 16:20:14";18.5;79;389;37;1000.3
1444141516;"2015/10/06 16:25:16";18.5;79;391;37;1000.3
1444141819;"2015/10/06 16:30:19";18.5;79;397;37;1000.3
1444142122;"2015/10/06 16:35:22";18.5;79;404;37;1000.3
1444142424;"2015/10/06 16:40:24";18.5;79;402;37;1000.3
1444142727;"2015/10/06 16:45:27";18.5;79;392;37;1000.3
1444143029;"2015/10/06 16:50:29";18.5;79;396;37;1000.4
1444143331;"2015/10/06 16:55:31";18.5;79;390;37;1000.4
1444143634;"2015/10/06 17:00:34";18.5;79;405;37;1000.4
1444143936;"2015/10/06 17:05:36";18.5;79;406;37;1000.4
1444144240;"2015/10/06 17:10:40";18.5;79;397;37;1000.4
1444144543;"2015/10/06 17:15:43";18.5;79;395;37;1000.4
1444144768;"2015/10/06 17:19:28";18.5;79;398;39;1000.3
1444144819;"2015/10/06 17:20:19";18.5;79;405;47;1000.3
1444145121;"2015/10/06 17:25:21";18.8;79;403;46;1000.2
1444145369;"2015/10/06 17:29:29";18.8;79;409;56;1000.2
1444145428;"2015/10/06 17:30:28";18.9;80;;;1000.2
1444145479;"2015/10/06 17:31:19";19.1;79;412;49;1000.2
1444145608;"2015/10/06 17:33:28";19.2;79;410;47;1000.2
1444145910;"2015/10/06 17:38:30";19.1;79;403;46;1000.1
1444145971;"2015/10/06 17:39:31";19.1;79;402;47;1000.1
1444146239;"2015/10/06 17:43:59";19;79;403;48;1000.1
1444146249;"2015/10/06 17:44:09";19.1;81;;;1000.2
1444146262;"2015/10/06 17:44:22";19.2;80;;50;1000.2
1444146404;"2015/10/06 17:46:44";19.3;79;430;39;1000.1
1444146483;"2015/10/06 17:48:03";19.4;79;418;47;1000.1
1444146548;"2015/10/06 17:49:08";19.4;79;416;47;1000.1
1444146848;"2015/10/06 17:54:08";19.4;79;430;55;1000.1
1444147151;"2015/10/06 17:59:11";19.2;79;443;55;1000.1
1444147454;"2015/10/06 18:04:14";19.1;79;449;55;1000.3
1444147756;"2015/10/06 18:09:16";19;79;433;54;1000.3
1444148058;"2015/10/06 18:14:18";19;79;438;54;1000.3
1444148360;"2015/10/06 18:19:20";18.9;79;440;55;1000.2
1444148662;"2015/10/06 18:24:22";18.9;79;436;53;1000.6
1444148965;"2015/10/06 18:29:25";18.9;79;449;55;1000.5
1444149267;"2015/10/06 18:34:27";18.8;79;456;53;1000.5
1444149460;"2015/10/06 18:37:40";18.8;79;466;59;1000.5
1444149760;"2015/10/06 18:42:40";18.8;80;663;60;1000.5
1444150063;"2015/10/06 18:47:43";18.8;80;627;57;1000.7
1444150365;"2015/10/06 18:52:45";18.8;80;675;57;1000.8
1444150666;"2015/10/06 18:57:46";18.9;80;698;56;1000.8
1444150813;"2015/10/06 19:00:13";18.9;80;687;51;1000.9
1444150867;"2015/10/06 19:01:07";18.9;80;691;59;1001
1444151168;"2015/10/06 19:06:08";18.9;80;684;55;1001.1
1444151470;"2015/10/06 19:11:10";18.9;80;678;55;1001
1444151774;"2015/10/06 19:16:14";19;80;693;56;1001.1
1444152075;"2015/10/06 19:21:15";19;80;701;56;1001.2
1444152379;"2015/10/06 19:26:19";19;80;706;55;1001.2
1444152680;"2015/10/06 19:31:20";19;80;707;57;1001.3
1444152791;"2015/10/06 19:33:11";19;80;715;60;1001.3
1444153093;"2015/10/06 19:38:13";19;80;628;39;1001.4
1444153105;"2015/10/06 19:38:25";19;80;;;1001.4
1444153127;"2015/10/06 19:38:47";19;80;614;48;1001.4
1444153431;"2015/10/06 19:43:51";19;80;524;48;1001.5
1444153733;"2015/10/06 19:48:53";19;80;501;42;1001.6
1444154036;"2015/10/06 19:53:56";19;80;501;43;1001.7
1444154337;"2015/10/06 19:58:57";18.9;80;525;47;1002
1444154640;"2015/10/06 20:04:00";18.9;80;509;41;1002
1444154942;"2015/10/06 20:09:02";18.9;80;500;43;1002
1444154994;"2015/10/06 20:09:54";18.9;80;499;47;1002
1444155296;"2015/10/06 20:14:56";18.9;80;472;52;1002
1444155599;"2015/10/06 20:19:59";18.9;81;487;51;1002.1
1444155903;"2015/10/06 20:25:03";18.9;80;485;38;1002.1
1444156205;"2015/10/06 20:30:05";18.9;81;489;39;1002.1
1444156238;"2015/10/06 20:30:38";18.9;81;492;48;1002.1
1444156541;"2015/10/06 20:35:41";18.9;80;490;46;1002.2
1444156844;"2015/10/06 20:40:44";18.9;80;515;46;1002.3
1444157146;"2015/10/06 20:45:46";18.9;80;505;53;1002.3
1444157448;"2015/10/06 20:50:48";18.9;80;523;40;1002.3
1444157751;"2015/10/06 20:55:51";18.9;80;519;37;1002.3
1444158053;"2015/10/06 21:00:53";18.9;80;529;37;1002.4
1444158357;"2015/10/06 21:05:57";18.9;80;529;37;1002.5
1444158659;"2015/10/06 21:10:59";18.9;80;536;37;1002.5
1444158960;"2015/10/06 21:16:00";18.9;80;519;37;1002.5
1444159262;"2015/10/06 21:21:02";18.8;80;527;37;1002.5
1444159565;"2015/10/06 21:26:05";18.9;80;511;37;1002.6
1444159867;"2015/10/06 21:31:07";18.8;80;507;37;1002.5
1444160171;"2015/10/06 21:36:11";18.8;80;502;37;1002.5
1444160473;"2015/10/06 21:41:13";18.8;80;499;37;1002.6
1444160775;"2015/10/06 21:46:15";18.8;80;492;38;1002.6
1444161078;"2015/10/06 21:51:18";18.8;80;486;38;1002.6
1444161380;"2015/10/06 21:56:20";18.8;80;485;38;1002.6
1444161683;"2015/10/06 22:01:23";18.7;80;481;37;1002.7
1444161985;"2015/10/06 22:06:25";18.7;80;479;38;1002.7
1444162287;"2015/10/06 22:11:27";18.7;80;478;38;1002.8
1444162591;"2015/10/06 22:16:31";18.7;80;478;39;1002.8
1444162893;"2015/10/06 22:21:33";18.7;80;481;39;1002.9
1444163195;"2015/10/06 22:26:35";18.7;80;479;38;1003
1444163498;"2015/10/06 22:31:38";18.7;80;475;45;1003.1
1444163528;"2015/10/06 22:32:08";18.7;80;479;61;1003.1
1444163831;"2015/10/06 22:37:11";18.7;80;473;60;1003.1
1444164134;"2015/10/06 22:42:14";18.7;80;495;57;1003.1
1444164435;"2015/10/06 22:47:15";18.7;81;516;57;1003.2
1444164738;"2015/10/06 22:52:18";18.7;81;539;52;1003.2
1444165041;"2015/10/06 22:57:21";18.8;81;558;53;1003.3
1444165344;"2015/10/06 23:02:24";18.8;81;576;55;1003.4
1444165570;"2015/10/06 23:06:10";18.8;81;580;62;1003.4
1444165809;"2015/10/06 23:10:09";18.9;81;610;54;1003.4
1444166111;"2015/10/06 23:15:11";18.9;81;629;54;1003.5
1444166416;"2015/10/06 23:20:16";18.9;81;639;58;1003.6
1444166719;"2015/10/06 23:25:19";18.9;81;649;57;1003.6
1444167023;"2015/10/06 23:30:23";18.9;81;653;59;1003.7
1444167326;"2015/10/06 23:35:26";18.9;81;650;55;1003.7
1444167629;"2015/10/06 23:40:29";18.9;81;664;56;1003.8
1444167933;"2015/10/06 23:45:33";18.9;81;662;55;1003.8
1444168236;"2015/10/06 23:50:36";18.9;81;664;56;1003.9
1444168540;"2015/10/06 23:55:40";18.9;81;662;53;1003.9
1444168843;"2015/10/07 00:00:43";18.9;81;658;54;1004
1444169146;"2015/10/07 00:05:46";18.9;81;665;52;1004
1444169450;"2015/10/07 00:10:50";18.9;81;659;51;1004.1
1444169753;"2015/10/07 00:15:53";18.9;81;643;54;1004.1
1444170057;"2015/10/07 00:20:57";18.9;81;630;53;1004.1
1444170360;"2015/10/07 00:26:00";18.9;81;632;52;1004.2
1444170662;"2015/10/07 00:31:02";18.9;81;635;42;1004.2
1444170965;"2015/10/07 00:36:05";18.9;81;625;37;1004.2
1444171267;"2015/10/07 00:41:07";18.9;81;621;38;1004.2
1444171569;"2015/10/07 00:46:09";18.9;81;621;37;1004.3
1444171871;"2015/10/07 00:51:11";18.9;81;610;37;1004.3
1444172174;"2015/10/07 00:56:14";18.8;81;600;37;1004.4
1444172476;"2015/10/07 01:01:16";18.8;81;598;43;1004.4
1444172778;"2015/10/07 01:06:18";18.8;81;596;42;1004.5
1444173080;"2015/10/07 01:11:20";18.8;81;588;43;1004.5
1444173383;"2015/10/07 01:16:23";18.8;81;580;43;1004.5
1444173685;"2015/10/07 01:21:25";18.8;81;567;42;1004.6
1444173987;"2015/10/07 01:26:27";18.7;81;561;42;1004.7
1444174290;"2015/10/07 01:31:30";18.7;81;548;42;1004.7
1444174592;"2015/10/07 01:36:32";18.7;81;538;43;1004.8
1444174893;"2015/10/07 01:41:33";18.7;81;529;44;1004.9
1444175196;"2015/10/07 01:46:36";18.7;81;521;43;1004.9
1444175499;"2015/10/07 01:51:39";18.7;81;530;39;1005
1444175801;"2015/10/07 01:56:41";18.7;81;525;44;1005
1444176104;"2015/10/07 02:01:44";18.7;81;518;43;1005.1
1444176406;"2015/10/07 02:06:46";18.7;81;508;43;1005.1
1444176710;"2015/10/07 02:11:50";18.7;81;511;40;1005.1
1444177012;"2015/10/07 02:16:52";18.7;81;495;37;1005.2
1444177314;"2015/10/07 02:21:54";18.7;81;492;37;1005.3
1444177616;"2015/10/07 02:26:56";18.7;81;496;37;1005.4
1444177919;"2015/10/07 02:31:59";18.7;81;496;37;1005.5
1444178221;"2015/10/07 02:37:01";18.7;81;484;37;1005.5
1444178523;"2015/10/07 02:42:03";18.7;81;488;37;1005.6
1444178825;"2015/10/07 02:47:05";18.7;81;486;37;1005.6
1444179129;"2015/10/07 02:52:09";18.7;81;488;37;1005.7
1444179432;"2015/10/07 02:57:12";18.6;81;480;37;1005.7
1444179735;"2015/10/07 03:02:15";18.6;81;478;37;1005.8
1444180037;"2015/10/07 03:07:17";18.6;81;470;37;1005.9
1444180339;"2015/10/07 03:12:19";18.6;81;472;37;1006
1444180642;"2015/10/07 03:17:22";18.6;81;470;37;1006
1444180945;"2015/10/07 03:22:25";18.6;81;462;37;1006
1444181247;"2015/10/07 03:27:27";18.6;81;450;37;1006.1
1444181550;"2015/10/07 03:32:30";18.6;81;451;37;1006.1
1444181853;"2015/10/07 03:37:33";18.6;81;442;37;1006.2
1444182155;"2015/10/07 03:42:35";18.6;81;443;37;1006.2
1444182457;"2015/10/07 03:47:37";18.6;81;441;37;1006.3
1444182760;"2015/10/07 03:52:40";18.6;81;429;37;1006.4
1444183063;"2015/10/07 03:57:43";18.6;81;438;37;1006.3
1444183365;"2015/10/07 04:02:45";18.6;81;430;37;1006.4
1444183668;"2015/10/07 04:07:48";18.5;81;427;37;1006.4
1444183971;"2015/10/07 04:12:51";18.5;81;426;37;1006.3
1444184273;"2015/10/07 04:17:53";18.5;81;431;37;1006.4
1444184575;"2015/10/07 04:22:55";18.5;81;421;37;1006.4
1444184878;"2015/10/07 04:27:58";18.5;81;413;37;1006.5
1444185180;"2015/10/07 04:33:00";18.5;81;416;37;1006.4
1444185483;"2015/10/07 04:38:03";18.5;81;409;37;1006.5
1444185785;"2015/10/07 04:43:05";18.5;81;405;37;1006.5
1444186087;"2015/10/07 04:48:07";18.5;81;402;37;1006.6
1444186390;"2015/10/07 04:53:10";18.5;81;386;37;1006.6
1444186693;"2015/10/07 04:58:13";18.5;81;399;37;1006.6
1444186996;"2015/10/07 05:03:16";18.5;81;399;37;1006.7
1444187298;"2015/10/07 05:08:18";18.5;81;399;37;1006.7
1444187601;"2015/10/07 05:13:21";18.5;81;397;37;1006.6
1444187904;"2015/10/07 05:18:24";18.4;81;395;37;1006.7
1444188205;"2015/10/07 05:23:25";18.4;81;392;37;1006.7
1444188508;"2015/10/07 05:28:28";18.4;81;393;37;1006.8
1444188811;"2015/10/07 05:33:31";18.4;81;396;37;1006.8
1444189113;"2015/10/07 05:38:33";18.4;81;396;37;1006.9
1444189416;"2015/10/07 05:43:36";18.4;80;398;37;1006.9
1444189719;"2015/10/07 05:48:39";18.4;81;403;37;1007
1444190023;"2015/10/07 05:53:43";18.4;80;399;37;1007.1
1444190326;"2015/10/07 05:58:46";18.4;80;405;37;1007.1
1444190627;"2015/10/07 06:03:47";18.4;80;412;37;1007.2
1444190930;"2015/10/07 06:08:50";18.4;80;404;37;1007.3
1444191234;"2015/10/07 06:13:54";18.4;80;407;37;1007.3
1444191536;"2015/10/07 06:18:56";18.4;80;396;37;1007.4
1444191839;"2015/10/07 06:23:59";18.4;80;399;37;1007.5
1444192141;"2015/10/07 06:29:01";18.4;81;401;38;1007.6
1444192443;"2015/10/07 06:34:03";18.4;80;401;39;1007.7
1444192746;"2015/10/07 06:39:06";18.3;80;398;37;1007.7
1444193049;"2015/10/07 06:44:09";18.4;80;402;38;1007.9
1444193062;"2015/10/07 06:44:22";18.4;80;402;54;1007.9
1444193365;"2015/10/07 06:49:25";18.4;80;396;44;1008
1444193668;"2015/10/07 06:54:28";18.4;80;398;40;1008
1444193969;"2015/10/07 06:59:29";18.4;80;404;38;1008.1
1444194271;"2015/10/07 07:04:31";18.4;80;403;37;1008.1
1444194575;"2015/10/07 07:09:35";18.4;81;416;41;1008.2
1444194877;"2015/10/07 07:14:37";18.3;81;418;43;1008.3
1444194906;"2015/10/07 07:15:06";18.4;81;413;49;1008.3
1444195209;"2015/10/07 07:20:09";18.4;81;421;52;1008.5
1444195511;"2015/10/07 07:25:11";18.4;81;435;51;1008.5
1444195813;"2015/10/07 07:30:13";18.4;81;436;40;1008.6
1444196116;"2015/10/07 07:35:16";18.4;81;452;43;1008.6
1444196419;"2015/10/07 07:40:19";18.4;81;454;45;1008.7
1444196721;"2015/10/07 07:45:21";18.4;81;456;39;1008.7
1444197024;"2015/10/07 07:50:24";18.4;81;447;38;1008.8
1444197081;"2015/10/07 07:51:21";18.4;81;448;47;1008.8
1444197207;"2015/10/07 07:53:27";18.4;81;444;53;1008.8
1444197507;"2015/10/07 07:58:27";18.4;81;438;45;1008.8
1444197810;"2015/10/07 08:03:30";18.4;81;430;37;1008.9
1444198112;"2015/10/07 08:08:32";18.4;81;437;38;1009
1444198416;"2015/10/07 08:13:36";18.4;81;429;38;1009.1
1444198718;"2015/10/07 08:18:38";18.4;81;438;37;1009.1
1444199020;"2015/10/07 08:23:40";18.4;81;424;38;1009.2
1444199324;"2015/10/07 08:28:44";18.4;81;429;38;1009.3
1444199626;"2015/10/07 08:33:46";18.3;81;410;38;1009.3
1444199928;"2015/10/07 08:38:48";18.3;81;418;39;1009.4
1444200230;"2015/10/07 08:43:50";18.3;81;421;37;1009.5
1444200532;"2015/10/07 08:48:52";18.3;80;422;37;1009.6
1444200834;"2015/10/07 08:53:54";18.3;80;414;37;1009.7
1444201137;"2015/10/07 08:58:57";18.3;80;413;37;1009.8
1444201439;"2015/10/07 09:03:59";18.3;80;406;37;1010
1444201742;"2015/10/07 09:09:02";18.3;80;409;37;1010.1
1444202044;"2015/10/07 09:14:04";18.3;80;392;37;1010.2
1444202347;"2015/10/07 09:19:07";18.3;80;394;37;1010.2
1444202650;"2015/10/07 09:24:10";18.3;80;389;37;1010.3
1444202953;"2015/10/07 09:29:13";18.3;80;395;37;1010.4
1444203255;"2015/10/07 09:34:15";18.2;80;405;37;1010.4
1444203557;"2015/10/07 09:39:17";18.3;80;396;37;1010.5
1444203860;"2015/10/07 09:44:20";18.2;80;397;37;1010.6
1444204162;"2015/10/07 09:49:22";18.2;80;394;37;1010.6
1444204464;"2015/10/07 09:54:24";18.2;80;401;37;1010.7
1444204767;"2015/10/07 09:59:27";18.2;80;404;37;1010.8
1444205070;"2015/10/07 10:04:30";18.2;80;398;37;1010.9
1444205372;"2015/10/07 10:09:32";18.2;80;396;37;1011
1444205676;"2015/10/07 10:14:36";18.2;80;395;37;1011.1
1444205978;"2015/10/07 10:19:38";18.2;80;398;37;1011.1
1444206281;"2015/10/07 10:24:41";18.2;80;395;37;1011.2
1444206583;"2015/10/07 10:29:43";18.2;80;392;37;1011.3
1444206886;"2015/10/07 10:34:46";18.2;80;406;37;1011.3
1444207187;"2015/10/07 10:39:47";18.2;80;409;37;1011.4
1444207491;"2015/10/07 10:44:51";18.2;80;398;37;1011.5
1444207793;"2015/10/07 10:49:53";18.2;80;407;37;1011.6
1444208097;"2015/10/07 10:54:57";18.2;80;398;37;1011.6
1444208399;"2015/10/07 10:59:59";18.2;80;398;37;1011.7
1444208702;"2015/10/07 11:05:02";18.1;80;396;37;1011.8
1444209005;"2015/10/07 11:10:05";18.1;80;401;37;1011.9
1444209307;"2015/10/07 11:15:07";18.1;80;405;37;1012
1444209611;"2015/10/07 11:20:11";18.1;80;404;37;1012
1444209913;"2015/10/07 11:25:13";18.1;80;397;37;1012
1444210215;"2015/10/07 11:30:15";18.1;80;405;37;1012
1444210518;"2015/10/07 11:35:18";18.1;80;391;37;1012.1
1444210820;"2015/10/07 11:40:20";18.1;80;400;37;1012.1
1444211122;"2015/10/07 11:45:22";18.1;80;399;37;1012.2
1444211425;"2015/10/07 11:50:25";18.1;80;402;37;1012.2
1444211728;"2015/10/07 11:55:28";18.1;80;398;37;1012.3
1444212030;"2015/10/07 12:00:30";18.1;80;399;37;1012.4
1444212333;"2015/10/07 12:05:33";18.1;80;389;37;1012.5
1444212635;"2015/10/07 12:10:35";18.1;80;400;37;1012.5
1444212938;"2015/10/07 12:15:38";18.1;80;396;37;1012.6
1444213240;"2015/10/07 12:20:40";18.1;80;404;37;1012.6
1444213543;"2015/10/07 12:25:43";18.1;80;396;37;1012.7
1444213846;"2015/10/07 12:30:46";18.1;80;399;45;1012.7
1444213859;"2015/10/07 12:30:59";18.1;80;402;56;1012.7
1444214161;"2015/10/07 12:36:01";18.1;80;410;53;1012.8
1444214464;"2015/10/07 12:41:04";18.1;80;415;47;1012.8
1444214636;"2015/10/07 12:43:56";18.1;80;428;47;1012.8
1444214938;"2015/10/07 12:48:58";18.1;80;426;42;1012.9
1444215240;"2015/10/07 12:54:00";18.1;80;420;44;1012.9
1444215543;"2015/10/07 12:59:03";18.2;80;420;51;1012.9
1444215846;"2015/10/07 13:04:06";18.2;80;431;60;1013
1444216148;"2015/10/07 13:09:08";18.2;80;429;60;1013.1
1444216451;"2015/10/07 13:14:11";18.2;80;426;62;1013.1
1444216754;"2015/10/07 13:19:14";18.2;80;433;60;1013.2
1444217057;"2015/10/07 13:24:17";18.2;80;430;61;1013.2
1444217359;"2015/10/07 13:29:19";18.2;80;427;63;1013.3
1444217661;"2015/10/07 13:34:21";18.2;80;420;60;1013.2
1444217964;"2015/10/07 13:39:24";18.2;80;428;58;1013.3
1444218266;"2015/10/07 13:44:26";18.2;80;424;62;1013.4
1444218568;"2015/10/07 13:49:28";18.2;80;424;58;1013.4
1444218871;"2015/10/07 13:54:31";18.2;80;431;58;1013.4
1444219173;"2015/10/07 13:59:33";18.2;80;433;62;1013.4
1444219476;"2015/10/07 14:04:36";18.2;80;433;62;1013.5
1444219778;"2015/10/07 14:09:38";18.3;80;427;65;1013.6
1444220080;"2015/10/07 14:14:40";18.3;80;427;63;1013.6
1444220383;"2015/10/07 14:19:43";18.3;80;434;57;1013.6
1444220685;"2015/10/07 14:24:45";18.3;80;431;58;1013.5
1444220988;"2015/10/07 14:29:48";18.3;80;428;59;1013.6
1444221291;"2015/10/07 14:34:51";18.3;80;429;59;1013.6
1444221592;"2015/10/07 14:39:52";18.3;80;446;59;1013.7
1444221895;"2015/10/07 14:44:55";18.3;80;431;58;1013.7
1444222197;"2015/10/07 14:49:57";18.3;80;432;62;1013.8
1444222499;"2015/10/07 14:54:59";18.3;80;434;62;1013.8
1444222801;"2015/10/07 15:00:01";18.3;80;436;65;1013.8
1444223103;"2015/10/07 15:05:03";18.3;80;434;63;1013.8
1444223406;"2015/10/07 15:10:06";18.3;80;440;61;1013.9
1444223708;"2015/10/07 15:15:08";18.3;80;438;62;1014
1444224011;"2015/10/07 15:20:11";18.3;80;436;59;1014
1444224313;"2015/10/07 15:25:13";18.3;80;430;56;1014.1
